Origin,Destination,NumFlights,AverageDelay,Year,Month
ABE,ATL,124.0,11.25,2009,1
ABE,ATL,112.0,13.5,2009,2
ABE,ATL,124.0,22.25,2009,3
ABE,ATL,120.0,31.68,2009,4
ABE,ATL,124.0,19.14,2009,5
ABE,ATL,180.0,20.48,2009,6
ABE,ATL,184.0,20.33,2009,7
ABE,ATL,156.0,20.1,2009,8
ABE,ATL,240.0,17.79,2009,9
ABE,ATL,171.0,12.04,2009,10
ABE,ATL,102.0,6.28,2009,11
ABE,ATL,104.0,14.66,2009,12
ABE,ATL,104.0,14.54,2010,1
ABE,ATL,70.0,21.25,2010,2
ABE,ATL,62.0,16.92,2010,3
ABE,ATL,61.0,15.54,2010,4
ABE,ATL,117.0,8.37,2010,5
ABE,ATL,119.0,29.98,2010,6
ABE,ATL,124.0,16.1,2010,7
ABE,ATL,124.0,18.37,2010,8
ABE,ATL,73.0,4.53,2010,9
ABE,ATL,62.0,11.8,2010,10
ABE,ATL,60.0,23.1,2010,11
ABE,ATL,62.0,18.71,2010,12
ABE,ATL,118.0,11.3,2011,1
ABE,ATL,112.0,10.03,2011,2
ABE,ATL,124.0,16.82,2011,3
ABE,ATL,60.0,10.61,2011,4
ABE,ATL,62.0,9.79,2011,5
ABE,ATL,284.0,24.66,2011,6
ABE,ATL,229.0,20.74,2011,7
ABE,ATL,174.0,16.83,2011,8
ABE,ATL,156.0,7.62,2011,9
ABE,ATL,156.0,12.57,2011,10
ABE,ATL,94.0,5.87,2011,11
ABE,ATL,85.0,7.78,2011,12
ABE,ATL,107.0,10.79,2012,1
ABE,ATL,81.0,5.86,2012,2
ABE,ATL,79.0,6.94,2012,3
ABE,ATL,90.0,5.86,2012,4
ABE,ATL,92.0,9.73,2012,5
ABE,ATL,89.0,12.18,2012,6
ABE,ATL,94.0,17.44,2012,7
ABE,ATL,110.0,11.56,2012,8
ABE,ATL,82.0,3.29,2012,9
ABE,ATL,89.0,20.99,2012,10
ABE,ATL,81.0,5.3,2012,11
ABE,ATL,103.0,13.32,2012,12
ABE,ATL,176.0,9.62,2013,1
ABE,ATL,158.0,9.35,2013,2
ABE,ATL,186.0,11.64,2013,3
ABE,ATL,181.0,9.09,2013,4
ABE,ATL,174.0,11.82,2013,5
ABE,ATL,170.0,20.95,2013,6
ABE,ATL,170.0,18.58,2013,7
ABE,ATL,176.0,16.45,2013,8
ABE,ATL,168.0,16.85,2013,9
ABE,ATL,178.0,8.34,2013,10
ABE,ATL,158.0,11.03,2013,11
ABE,ATL,156.0,14.91,2013,12
ABE,ATL,143.0,16.32,2014,1
ABE,ATL,142.0,19.04,2014,2
ABE,ATL,182.0,10.29,2014,3
ABE,ATL,168.0,9.34,2014,4
ABE,ATL,174.0,10.8,2014,5
ABE,ATL,82.0,16.46,2014,6
ABE,ATL,68.0,19.18,2014,7
ABE,ATL,64.0,14.21,2014,8
ABE,ATL,166.0,8.26,2014,9
ABE,ATL,176.0,14.93,2014,10
ABE,ATL,160.0,5.95,2014,11
ABE,ATL,138.0,12.22,2014,12
ABE,ATL,146.0,6.52,2015,1
ABE,ATL,146.0,19.51,2015,2
ABE,ATL,178.0,6.8,2015,3
ABE,ATL,172.0,6.74,2015,4
ABE,ATL,172.0,8.55,2015,5
ABE,ATL,172.0,12.28,2015,6
ABE,ATL,174.0,9.75,2015,7
ABE,ATL,176.0,10.7,2015,8
ABE,ATL,166.0,12.77,2015,9
ABE,ATL,176.0,8.34,2015,10
ABE,ATL,164.0,13.09,2015,11
ABE,ATL,136.0,16.02,2015,12
ABE,ATL,132.0,13.04,2016,1
ABE,ATL,138.0,12.68,2016,2
ABE,ATL,174.0,9.34,2016,3
ABE,ATL,168.0,3.73,2016,4
ABE,ATL,174.0,5.05,2016,5
ABE,ATL,172.0,20.86,2016,6
ABE,ATL,172.0,31.42,2016,7
ABE,ATL,178.0,22.52,2016,8
ABE,ATL,170.0,8.66,2016,9
ABE,ATL,176.0,9.67,2016,10
ABE,ATL,160.0,15.17,2016,11
ABE,ATL,146.0,11.85,2016,12
ABE,ATL,132.0,22.57,2017,1
ABE,ATL,124.0,3.97,2017,2
ABE,ATL,168.0,13.75,2017,3
ABE,ATL,168.0,15.23,2017,4
ABE,ATL,174.0,20.45,2017,5
ABE,ATL,134.0,11.93,2017,6
ABE,ATL,124.0,9.98,2017,7
ABE,ATL,154.0,9.32,2017,8
ABE,ATL,164.0,15.89,2017,9
ABE,ATL,178.0,16.57,2017,10
ABE,ATL,166.0,5.66,2017,11
ABE,ATL,146.0,11.64,2017,12
ABE,ATL,132.0,17.54,2018,1
ABE,ATL,126.0,14.62,2018,2
ABE,ATL,174.0,12.19,2018,3
ABE,ATL,172.0,8.19,2018,4
ABE,ATL,174.0,14.59,2018,5
ABE,ATL,170.0,14.04,2018,6
ABE,ATL,166.0,13.58,2018,7
ABE,ATL,178.0,8.06,2018,8
ABE,ATL,162.0,8.68,2018,9
ABE,ATL,172.0,4.71,2018,10
ABE,ATL,164.0,12.9,2018,11
ABE,ATL,148.0,15.59,2018,12
ABE,AVL,1.0,24.0,2009,1
ABE,AVL,1.0,24.0,2009,2
ABE,AVL,1.0,24.0,2009,3
ABE,AVL,1.0,24.0,2009,4
ABE,AVL,1.0,24.0,2009,5
ABE,AVL,1.0,24.0,2009,6
ABE,AVL,1.0,24.0,2009,7
ABE,AVL,1.0,24.0,2009,8
ABE,AVL,1.0,24.0,2009,9
ABE,AVL,1.0,24.0,2009,10
ABE,AVL,1.0,24.0,2009,11
ABE,AVL,1.0,24.0,2009,12
ABE,AVL,1.0,24.0,2010,1
ABE,AVL,1.0,24.0,2010,2
ABE,AVL,1.0,24.0,2010,3
ABE,AVL,1.0,24.0,2010,4
ABE,AVL,1.0,24.0,2010,5
ABE,AVL,1.0,24.0,2010,6
ABE,AVL,1.0,24.0,2010,7
ABE,AVL,1.0,24.0,2010,8
ABE,AVL,1.0,24.0,2010,9
ABE,AVL,1.0,24.0,2010,10
ABE,AVL,1.0,24.0,2010,11
ABE,AVL,1.0,24.0,2010,12
ABE,AVL,1.0,24.0,2011,1
ABE,AVL,1.0,24.0,2011,2
ABE,AVL,1.0,24.0,2011,3
ABE,AVL,1.0,24.0,2011,4
ABE,AVL,1.0,24.0,2011,5
ABE,AVL,1.0,24.0,2011,6
ABE,AVL,1.0,24.0,2011,7
ABE,AVL,1.0,24.0,2011,8
ABE,AVL,1.0,24.0,2011,9
ABE,AVL,1.0,24.0,2011,10
ABE,AVL,1.0,24.0,2011,11
ABE,AVL,1.0,24.0,2011,12
ABE,AVL,1.0,24.0,2012,1
ABE,AVL,1.0,24.0,2012,2
ABE,AVL,1.0,24.0,2012,3
ABE,AVL,1.0,24.0,2012,4
ABE,AVL,1.0,24.0,2012,5
ABE,AVL,1.0,24.0,2012,6
ABE,AVL,1.0,24.0,2012,7
ABE,AVL,1.0,24.0,2012,8
ABE,AVL,1.0,24.0,2012,9
ABE,AVL,1.0,24.0,2012,10
ABE,AVL,1.0,24.0,2012,11
ABE,AVL,1.0,24.0,2012,12
ABE,AVL,1.0,24.0,2013,1
ABE,AVL,1.0,24.0,2013,2
ABE,AVL,1.0,24.0,2013,3
ABE,AVL,1.0,24.0,2013,4
ABE,AVL,1.0,24.0,2013,5
ABE,AVL,1.0,24.0,2013,6
ABE,AVL,1.0,24.0,2013,7
ABE,AVL,1.0,24.0,2013,8
ABE,AVL,1.0,24.0,2013,9
ABE,AVL,1.0,24.0,2013,10
ABE,AVL,1.0,24.0,2013,11
ABE,AVL,1.0,24.0,2013,12
ABE,AVL,1.0,24.0,2014,1
ABE,AVL,1.0,24.0,2014,2
ABE,AVL,1.0,24.0,2014,3
ABE,AVL,1.0,24.0,2014,4
ABE,AVL,1.0,24.0,2014,5
ABE,AVL,1.0,24.0,2014,6
ABE,AVL,1.0,24.0,2014,7
ABE,AVL,1.0,24.0,2014,8
ABE,AVL,1.0,24.0,2014,9
ABE,AVL,1.0,24.0,2014,10
ABE,AVL,1.0,24.0,2014,11
ABE,AVL,1.0,24.0,2014,12
ABE,AVL,1.0,24.0,2015,1
ABE,AVL,1.0,24.0,2015,2
ABE,AVL,1.0,24.0,2015,3
ABE,AVL,1.0,24.0,2015,4
ABE,AVL,1.0,24.0,2015,5
ABE,AVL,1.0,24.0,2015,6
ABE,AVL,1.0,24.0,2015,7
ABE,AVL,1.0,24.0,2015,8
ABE,AVL,1.0,24.0,2015,9
ABE,AVL,1.0,24.0,2015,10
ABE,AVL,1.0,24.0,2015,11
ABE,AVL,1.0,24.0,2015,12
ABE,AVL,1.0,24.0,2016,1
ABE,AVL,1.0,24.0,2016,2
ABE,AVL,1.0,24.0,2016,3
ABE,AVL,1.0,24.0,2016,4
ABE,AVL,1.0,24.0,2016,5
ABE,AVL,1.0,24.0,2016,6
ABE,AVL,1.0,24.0,2016,7
ABE,AVL,1.0,24.0,2016,8
ABE,AVL,1.0,24.0,2016,9
ABE,AVL,1.0,24.0,2016,10
ABE,AVL,1.0,24.0,2016,11
ABE,AVL,1.0,24.0,2016,12
ABE,AVL,1.0,24.0,2017,1
ABE,AVL,1.0,24.0,2017,2
ABE,AVL,1.0,24.0,2017,3
ABE,AVL,1.0,24.0,2017,4
ABE,AVL,1.0,24.0,2017,5
ABE,AVL,1.0,24.0,2017,6
ABE,AVL,1.0,24.0,2017,7
ABE,AVL,1.0,24.0,2017,8
ABE,AVL,1.0,24.0,2017,9
