IATA_CODE,NumFlights,AverageDelay,AverageDelay_CARRIER_DELAY,AverageDelay_WEATHER_DELAY,AverageDelay_NAS_DELAY,AverageDelay_SECURITY_DELAY,AverageDelay_LATE_AIRCRAFT_DELAY,Year,Month
ABE,360.0,11.44,13.61,4.15,25.65,0.0,14.72,2009,1
ABE,323.0,8.65,12.27,2.25,21.66,0.0,24.84,2009,2
ABE,345.0,9.41,14.48,2.35,25.79,0.0,20.58,2009,3
ABE,329.0,10.06,15.93,1.75,29.27,0.0,29.61,2009,4
ABE,326.0,8.58,23.83,0.46,18.88,0.0,18.92,2009,5
ABE,352.0,11.47,22.0,1.66,28.53,0.0,21.37,2009,6
ABE,379.0,10.54,19.26,0.45,18.21,0.0,19.18,2009,7
ABE,365.0,11.71,16.45,2.73,21.75,0.0,18.16,2009,8
ABE,624.0,8.44,16.31,7.31,16.0,0.0,14.27,2009,9
ABE,467.5,7.38,23.9,4.94,13.88,0.0,13.38,2009,10
ABE,311.0,6.32,31.5,2.57,11.75,0.0,12.5,2009,11
ABE,320.0,16.57,20.69,1.41,31.03,0.0,7.19,2009,12
ABE,297.0,9.04,10.48,4.91,19.9,0.0,11.64,2010,1
ABE,274.0,18.64,17.05,5.4,19.3,0.01,23.0,2010,2
ABE,310.0,9.9,19.73,0.0,16.18,0.0,40.45,2010,3
ABE,322.0,8.82,25.51,0.0,27.92,0.0,23.0,2010,4
ABE,352.0,11.65,6.18,3.21,29.55,0.0,23.64,2010,5
ABE,408.0,20.67,26.49,0.83,23.26,0.21,22.6,2010,6
ABE,412.0,15.94,22.46,3.09,13.36,0.0,22.04,2010,7
ABE,396.0,12.06,19.87,2.3,18.6,0.67,31.38,2010,8
ABE,363.0,4.71,11.36,4.92,11.53,0.0,15.56,2010,9
ABE,377.0,6.49,19.81,9.56,23.06,0.0,19.47,2010,10
ABE,320.0,3.82,12.32,5.76,20.79,0.0,3.94,2010,11
ABE,342.0,13.19,15.04,6.35,17.59,0.0,21.24,2010,12
ABE,270.0,9.57,4.98,11.07,24.43,0.0,17.43,2011,1
ABE,297.0,14.31,18.89,5.36,23.44,0.0,26.43,2011,2
ABE,347.0,8.28,11.21,4.16,21.46,0.0,10.88,2011,3
ABE,303.0,12.95,24.41,2.08,25.52,0.0,18.38,2011,4
ABE,299.0,13.36,21.78,10.12,26.37,0.0,20.73,2011,5
ABE,848.0,15.47,18.99,3.41,21.82,0.0,30.48,2011,6
ABE,634.0,15.52,20.56,3.4,17.0,0.0,33.96,2011,7
ABE,420.0,15.56,22.12,3.39,12.17,0.0,37.43,2011,8
ABE,269.0,8.37,18.8,1.68,13.36,0.0,15.86,2011,9
ABE,277.0,9.56,46.35,0.35,12.85,0.0,17.94,2011,10
ABE,254.0,5.36,15.64,0.0,22.6,0.0,12.92,2011,11
ABE,260.0,7.47,19.93,0.0,9.04,0.0,31.85,2011,12
ABE,253.0,15.02,54.3,0.02,13.05,0.0,25.18,2012,1
ABE,215.0,7.36,30.26,0.0,14.13,0.0,20.48,2012,2
ABE,216.0,8.24,10.0,5.44,11.08,0.0,27.04,2012,3
ABE,219.0,8.27,28.19,0.0,5.62,0.0,44.43,2012,4
ABE,239.0,7.76,21.32,6.82,11.61,0.0,22.96,2012,5
ABE,255.0,8.88,36.33,0.5,14.77,0.0,20.2,2012,6
ABE,260.0,15.04,26.31,6.02,13.0,0.0,37.88,2012,7
