Origin,Destination,NumFlights,AverageDelay,Year,Month
ABE,ATL,124,11.25,2009,01
ABE,ATL,112,13.5,2009,02
ABE,ATL,124,22.25,2009,03
ABE,ATL,120,31.68,2009,04
ABE,ATL,124,19.14,2009,05
ABE,ATL,180,20.48,2009,06
ABE,ATL,184,20.33,2009,07
ABE,ATL,156,20.1,2009,08
ABE,ATL,240,17.79,2009,09
ABE,ATL,102,6.28,2009,11
ABE,ATL,104,14.66,2009,12
ABE,CLE,106,2.6,2009,01
ABE,CLE,96,2.73,2009,02
ABE,CLE,107,2.4,2009,03
ABE,CLE,104,8.08,2009,04
ABE,CLE,100,3.12,2009,05
ABE,CLE,104,1.45,2009,06
ABE,CLE,98,4.99,2009,07
ABE,CLE,102,7.34,2009,08
ABE,CLE,100,0.26,2009,09
ABE,CLE,49,2.92,2009,11
ABE,CLE,51,4.26,2009,12
ABE,CLT,106,5.27,2009,01
ABE,CLT,86,5.49,2009,02
ABE,CLT,62,15.92,2009,03
ABE,CLT,60,5.22,2009,04
ABE,CLT,62,3.42,2009,05
ABE,CLT,60,4.93,2009,06
ABE,CLT,62,2.29,2009,07
ABE,CLT,62,6.93,2009,08
ABE,CLT,112,6.62,2009,09
ABE,CLT,60,0.87,2009,11
ABE,CLT,62,20.12,2009,12
ABE,DTW,168,7.02,2009,01
ABE,DTW,152,7.23,2009,02
ABE,DTW,168,1.92,2009,03
ABE,DTW,158,6.06,2009,04
ABE,DTW,151,3.45,2009,05
ABE,DTW,164,9.69,2009,06
ABE,DTW,170,7.54,2009,07
ABE,DTW,162,8.26,2009,08
ABE,DTW,340,4.28,2009,09
ABE,DTW,170,4.72,2009,11
ABE,DTW,176,8.33,2009,12
ABE,FLL,6,4.5,2009,06
ABE,FLL,26,1.92,2009,07
ABE,FLL,26,1.58,2009,08
ABE,FLL,16,13.5,2009,09
ABE,FLL,22,8.27,2009,11
ABE,FLL,28,0.5,2009,12
ABE,MCO,6,18.33,2009,06
ABE,MCO,36,18.47,2009,07
ABE,MCO,36,18.61,2009,08
ABE,MCO,84,2.1,2009,09
ABE,MCO,46,4.37,2009,11
ABE,MCO,42,8.18,2009,12
ABE,MDT,1,74.0,2009,01
ABE,ORD,216,22.92,2009,01
ABE,ORD,200,9.98,2009,02
ABE,ORD,230,12.95,2009,03
ABE,ORD,216,7.6,2009,04
ABE,ORD,216,9.27,2009,05
ABE,ORD,184,19.1,2009,06
ABE,ORD,182,10.39,2009,07
ABE,ORD,186,12.7,2009,08
