Origin,Destination,NumFlights,AverageDelay,Year,Month
ABE,ATL,124,14.24,2009,01
ABE,ATL,112,15.12,2009,02
ABE,ATL,124,24.46,2009,03
ABE,ATL,120,34.52,2009,04
ABE,ATL,124,21.24,2009,05
ABE,ATL,180,22.78,2009,06
ABE,ATL,184,23.96,2009,07
ABE,ATL,156,20.99,2009,08
ABE,ATL,240,20.9,2009,09
ABE,ATL,102,7.79,2009,11
ABE,ATL,104,20.71,2009,12
ABE,CLE,106,6.33,2009,01
ABE,CLE,96,3.23,2009,02
ABE,CLE,107,2.8,2009,03
ABE,CLE,104,9.38,2009,04
ABE,CLE,100,4.59,2009,05
ABE,CLE,104,4.08,2009,06
ABE,CLE,98,5.62,2009,07
ABE,CLE,102,8.53,2009,08
ABE,CLE,100,0.68,2009,09
ABE,CLE,49,2.55,2009,11
ABE,CLE,51,7.26,2009,12
ABE,CLT,106,8.87,2009,01
ABE,CLT,86,7.71,2009,02
ABE,CLT,62,17.97,2009,03
ABE,CLT,60,6.15,2009,04
ABE,CLT,62,5.55,2009,05
ABE,CLT,60,6.16,2009,06
ABE,CLT,62,3.45,2009,07
ABE,CLT,62,5.97,2009,08
ABE,CLT,112,8.38,2009,09
ABE,CLT,60,1.65,2009,11
ABE,CLT,62,21.31,2009,12
ABE,DTW,168,11.57,2009,01
ABE,DTW,152,7.97,2009,02
ABE,DTW,168,1.87,2009,03
ABE,DTW,158,6.11,2009,04
ABE,DTW,151,5.2,2009,05
ABE,DTW,164,10.57,2009,06
ABE,DTW,170,9.61,2009,07
ABE,DTW,162,10.13,2009,08
ABE,DTW,340,5.27,2009,09
ABE,DTW,170,3.91,2009,11
ABE,DTW,176,9.8,2009,12
ABE,FLL,6,10.5,2009,06
ABE,FLL,26,5.88,2009,07
ABE,FLL,26,5.46,2009,08
ABE,FLL,16,18.43,2009,09
ABE,FLL,22,10.32,2009,11
ABE,FLL,28,8.71,2009,12
ABE,MCO,6,17.5,2009,06
ABE,MCO,36,20.53,2009,07
ABE,MCO,36,21.69,2009,08
ABE,MCO,84,2.02,2009,09
ABE,MCO,46,4.43,2009,11
ABE,MCO,42,9.3,2009,12
ABE,MDT,1,93.0,2009,01
ABE,ORD,216,25.42,2009,01
ABE,ORD,200,10.81,2009,02
ABE,ORD,230,12.58,2009,03
ABE,ORD,216,7.47,2009,04
ABE,ORD,216,9.36,2009,05
ABE,ORD,184,20.04,2009,06
ABE,ORD,182,8.9,2009,07
ABE,ORD,186,13.3,2009,08
ABE,ORD,356,10.26,2009,09
ABE,ORD,174,7.07,2009,11
ABE,ORD,176,30.25,2009,12
ABI,DFW,424,13.29,2009,01
ABI,DFW,384,8.45,2009,02
ABI,DFW,426,9.97,2009,03
ABI,DFW,412,15.85,2009,04
ABI,DFW,424,15.58,2009,05
ABI,DFW,412,15.47,2009,06
ABI,DFW,426,14.87,2009,07
ABI,DFW,424,9.91,2009,08
ABI,DFW,820,13.59,2009,09
ABI,DFW,408,8.85,2009,11
ABI,DFW,420,18.79,2009,12
ABQ,AMA,62,3.48,2009,01
ABQ,AMA,56,5.59,2009,02
ABQ,AMA,12,7.83,2009,03
ABQ,ATL,161,9.64,2009,01
ABQ,ATL,155,5.43,2009,02
ABQ,ATL,176,12.98,2009,03
ABQ,ATL,172,20.95,2009,04
ABQ,ATL,178,7.26,2009,05
ABQ,ATL,178,6.9,2009,06
ABQ,ATL,184,10.55,2009,07
ABQ,ATL,182,6.3,2009,08
ABQ,ATL,320,15.59,2009,09
ABQ,ATL,161,8.35,2009,11
ABQ,ATL,173,9.69,2009,12
ABQ,BUR,1,1.0,2009,04
ABQ,BWI,64,15.66,2009,01
ABQ,BWI,56,6.52,2009,02
ABQ,BWI,62,7.55,2009,03
ABQ,BWI,60,4.97,2009,04
ABQ,BWI,106,10.03,2009,05
ABQ,BWI,120,10.83,2009,06
ABQ,BWI,122,11.63,2009,07
ABQ,BWI,124,10.77,2009,08
